iter	Passed	Remaining
0	1	1063
1	1	987
2	3	1020
3	4	1014
4	4	980
5	5	953
6	6	953
7	7	984
8	9	1012
9	10	1016
10	11	1028
11	13	1075
12	14	1085
13	15	1071
14	16	1072
15	16	1037
16	17	1035
17	18	1032
18	19	1030
19	20	1021
20	21	1011
21	22	1002
22	23	994
23	24	987
24	25	983
25	26	983
26	27	978
27	28	978
28	29	976
29	30	973
30	31	970
31	32	969
32	32	947
33	33	951
34	34	950
35	35	946
36	37	966
37	38	963
38	38	958
39	39	953
40	40	953
41	41	955
42	42	951
43	43	952
44	44	940
45	44	924
46	45	922
47	46	918
48	47	915
49	48	913
50	48	907
51	49	909
52	50	897
53	51	897
54	52	897
55	53	896
56	54	896
57	55	896
58	56	899
59	57	901
60	58	901
61	59	901
62	60	899
63	61	897
64	61	886
65	62	885
66	63	883
67	64	884
68	65	883
69	66	889
70	67	888
71	68	889
72	70	890
73	71	898
74	72	898
75	73	897
76	74	896
77	75	896
78	76	895
79	77	895
80	79	905
81	81	912
82	82	916
83	83	915
84	85	916
85	86	918
86	87	917
87	88	917
88	89	916
89	90	917
90	91	917
91	92	917
92	93	914
93	94	912
94	95	911
95	96	912
96	97	911
97	98	911
98	100	910
99	101	909
100	102	907
101	103	907
102	104	906
103	104	902
104	105	900
105	106	899
106	107	899
107	108	898
108	109	897
109	110	895
110	111	894
111	112	892
112	113	891
113	114	890
114	115	890
115	116	889
116	117	888
117	118	882
118	118	876
119	118	870
120	119	869
121	120	867
122	121	866
123	122	865
124	123	864
125	124	863
126	125	862
127	126	861
128	127	861
129	128	860
130	129	859
131	130	858
132	131	857
133	132	856
134	133	858
135	134	856
136	135	855
137	136	851
138	137	850
139	138	850
140	139	850
141	140	849
142	141	849
143	142	848
144	143	848
145	144	847
146	145	846
147	146	845
148	147	845
149	149	845
150	150	843
151	151	842
152	152	841
153	153	841
154	154	841
155	155	841
156	156	840
157	156	836
158	157	834
159	158	832
160	159	831
161	160	832
162	162	832
163	163	832
164	164	831
165	165	830
166	166	829
167	167	827
168	168	826
169	168	824
170	169	823
171	170	822
172	172	822
173	173	821
174	174	820
175	174	819
176	175	816
177	176	815
178	177	815
179	178	815
180	180	815
181	181	814
182	182	813
183	183	812
184	183	810
185	185	809
186	186	809
187	187	808
188	188	806
189	188	805
190	189	804
191	190	802
192	191	801
193	192	799
194	193	797
195	194	795
196	194	794
197	195	793
198	196	790
199	197	788
200	198	787
201	198	786
202	199	784
203	201	785
204	202	784
205	203	783
206	204	782
207	205	781
208	206	781
209	207	780
210	208	779
211	209	778
212	210	777
213	211	776
214	212	776
215	213	775
216	214	774
217	215	773
218	216	771
219	217	770
220	218	769
221	219	768
222	220	766
223	221	765
224	222	764
225	222	763
226	223	762
227	224	761
228	225	760
229	226	759
230	227	758
231	228	757
232	229	753
233	230	753
234	230	751
235	231	750
236	232	749
237	234	751
238	235	750
239	236	750
240	237	749
241	238	748
242	239	747
243	241	747
244	242	747
245	243	745
246	244	744
247	245	743
248	246	742
249	247	741
250	247	739
251	248	738
252	249	737
253	250	736
254	251	735
255	252	734
256	253	733
257	254	732
258	255	731
259	256	729
260	257	728
261	258	727
262	259	727
